,Country Name,Year,Total Polulation
9963,Equatorial Guinea,2006,645718.0
9964,Greece,2006,11127947.0
9965,Grenada,2006,103259.0
9966,Greenland,2006,56774.0
9967,Guatemala,2006,13490041.0
9968,Guam,2006,158429.0
9969,Guyana,2006,743705.0
9970,"Hong Kong SAR, China",2006,6857100.0
9971,Honduras,2006,7007029.0
9972,Croatia,2006,4440000.0
9973,Haiti,2006,9409479.0
9974,Hungary,2006,10071370.0
9975,Indonesia,2006,229263980.0
9976,Isle of Man,2006,81110.0
9977,India,2006,1162088305.0
9978,Ireland,2006,4273591.0
9979,"Iran, Islamic Rep.",2006,70923164.0
9980,Iraq,2006,27716983.0
9981,Iceland,2006,303782.0
9982,Israel,2006,7053700.0
9983,Italy,2006,58143979.0
9984,Jamaica,2006,2653042.0
9985,Jordan,2006,5536000.0
9986,Japan,2006,127854000.0
9987,Kazakhstan,2006,15308084.0
9988,Kenya,2006,36286015.0
9989,Kyrgyz Republic,2006,5218400.0
9990,Cambodia,2006,13525360.0
9991,Kiribati,2006,94257.0
9992,St. Kitts and Nevis,2006,49818.0
9993,"Korea, Rep.",2006,48371946.0
9994,Kosovo,2006,1719536.0
9995,Kuwait,2006,2389498.0
9996,Lao PDR,2006,5838837.0
9997,Lebanon,2006,4057041.0
9998,Liberia,2006,3384804.0
9999,Libya,2006,5907149.0
10000,St. Lucia,2006,167656.0
10001,Liechtenstein,2006,35141.0
10002,Sri Lanka,2006,19858000.0
10003,Lesotho,2006,1940345.0
10004,Lithuania,2006,3269909.0
10005,Luxembourg,2006,472637.0
10006,Latvia,2006,2218357.0
10007,"Macao SAR, China",2006,479728.0
10008,St. Martin (French part),2006,28414.0
10009,Morocco,2006,30691434.0
10010,Monaco,2006,34384.0
10011,Moldova,2006,3585209.0
10012,Madagascar,2006,18826129.0
10013,Maldives,2006,310168.0
10014,Mexico,2006,111382857.0
10015,Marshall Islands,2006,52080.0
10016,"Macedonia, FYR",2006,2047330.0
10017,Mali,2006,13309942.0
10018,Malta,2006,405308.0
10019,Myanmar,2006,50355559.0
10020,Montenegro,2006,615025.0
10021,Mongolia,2006,2558484.0
10022,Northern Mariana Islands,2006,62235.0
10023,Mozambique,2006,21737860.0
10024,Mauritania,2006,3241762.0
10025,Mauritius,2006,1233996.0
10026,Malawi,2006,13112383.0
10027,Malaysia,2006,26263048.0
10028,Namibia,2006,2053915.0
10029,New Caledonia,2006,235314.0
10030,Niger,2006,13995530.0
10031,Nigeria,2006,143318011.0
10032,Nicaragua,2006,5450217.0
10033,Netherlands,2006,16346101.0
10034,Norway,2006,4660677.0
10035,Nepal,2006,25794344.0
10036,New Zealand,2006,4184600.0
10037,Oman,2006,2553376.0
10038,Pakistan,2006,156524189.0
10039,Panama,2006,3378600.0
10040,Peru,2006,27949958.0
10041,Philippines,2006,87592899.0
10042,Palau,2006,20012.0
10043,Papua New Guinea,2006,6236158.0
10044,Poland,2006,38141267.0
10045,Puerto Rico,2006,3805214.0
10046,"Korea, Dem. Rep.",2006,23969897.0
10047,Portugal,2006,10522288.0
10048,Paraguay,2006,5882797.0
10049,French Polynesia,2006,257731.0
10050,Qatar,2006,988448.0
10051,Romania,2006,21193760.0
10052,Russian Federation,2006,143049528.0
10053,Rwanda,2006,9231041.0
10054,Saudi Arabia,2006,25419994.0
10055,Sudan,2006,32809056.0
10056,Senegal,2006,11578430.0
10057,Singapore,2006,4401400.0
10058,Solomon Islands,2006,480716.0
10059,Sierra Leone,2006,5243214.0
10060,El Salvador,2006,5967556.0
10061,San Marino,2006,29568.0
10062,Somalia,2006,8686939.0
10063,Serbia,2006,7411569.0
10064,South Sudan,2006,8445659.0
10065,Sao Tome and Principe,2006,156584.0
10066,Suriname,2006,495953.0
10067,Slovak Republic,2006,5373054.0
10068,Slovenia,2006,2006868.0
10069,Sweden,2006,9080505.0
10070,Swaziland,2006,1118204.0
10071,Sint Maarten (Dutch part),2006,38270.0
10072,Seychelles,2006,84600.0
10073,Syrian Arab Republic,2006,18728200.0
10074,Turks and Caicos Islands,2006,27642.0
10075,Chad,2006,10423616.0
10076,Togo,2006,5732175.0
10077,Thailand,2006,66174486.0
10078,Tajikistan,2006,6949566.0
10079,Turkmenistan,2006,4801594.0
10080,Timor-Leste,2006,996052.0
10081,Tonga,2006,101507.0
10082,Trinidad and Tobago,2006,1303141.0
10083,Tunisia,2006,10127900.0
10084,Turkey,2006,68704721.0
10085,Tuvalu,2006,9732.0
10086,"Taiwan, China",2006,
10087,Tanzania,2006,40260847.0
10088,Uganda,2006,29000925.0
10089,Ukraine,2006,46787750.0
10090,Uruguay,2006,3331041.0
10091,United States,2006,298379912.0
10092,Uzbekistan,2006,26488250.0
10093,St. Vincent and the Grenadines,2006,108908.0
10094,"Venezuela, RB",2006,27221228.0
10095,Virgin Islands (U.S.),2006,107700.0
10096,Vietnam,2006,83311200.0
10097,Vanuatu,2006,214635.0
10098,West Bank and Gaza,2006,3406334.0
10099,Samoa,2006,181072.0
10100,"Yemen, Rep.",2006,21093973.0
10101,South Africa,2006,47991699.0
10102,"Congo, Dem. Rep.",2006,57926840.0
10103,Zambia,2006,12381509.0
10104,Zimbabwe,2006,13127942.0
10105,Aruba,2007,101218.0
10106,Andorra,2007,84878.0
10107,Afghanistan,2007,25877544.0
10108,Angola,2007,19183907.0
10109,Albania,2007,2970017.0
10110,United Arab Emirates,2007,6010100.0
10111,Argentina,2007,39969903.0
10112,Armenia,2007,2988117.0
10113,American Samoa,2007,57904.0
10114,Antigua and Barbuda,2007,84397.0
10115,Australia,2007,20827600.0
10116,Austria,2007,8295487.0
10117,Azerbaijan,2007,8581300.0
10118,Burundi,2007,8514578.0
10119,Belgium,2007,10625700.0
10120,Benin,2007,8707637.0
10121,Burkina Faso,2007,14264002.0
10122,Bangladesh,2007,146592687.0
10123,Bulgaria,2007,7545338.0
10124,Bahrain,2007,1026568.0
10125,"Bahamas, The",2007,342259.0
10126,Bosnia and Herzegovina,2007,3840418.0
10127,Belarus,2007,9560000.0
10128,Belize,2007,298403.0
10129,Bermuda,2007,64888.0
10130,Bolivia,2007,9441482.0
10131,Brazil,2007,192784521.0
10132,Barbados,2007,276154.0
10133,Brunei Darussalam,2007,374459.0
10134,Bhutan,2007,681471.0
10135,Botswana,2007,1930431.0
10136,Central African Republic,2007,4202104.0
10137,Canada,2007,32887928.0
10138,Switzerland,2007,7551117.0
10139,Channel Islands,2007,156516.0
10140,Chile,2007,16462701.0
10141,China,2007,1317885000.0
10142,Cote d'Ivoire,2007,18862172.0
10143,Cameroon,2007,19078100.0
10144,"Congo, Rep.",2007,3715665.0
10145,Colombia,2007,44374647.0
10146,Comoros,2007,649404.0
10147,Cabo Verde,2007,481278.0
10148,Costa Rica,2007,4369465.0
10149,Cuba,2007,11284043.0
10150,Curacao,2007,144056.0
10151,Cayman Islands,2007,51480.0
10152,Cyprus,2007,1063040.0
10153,Czech Republic,2007,10298828.0
10154,Germany,2007,82266372.0
10155,Djibouti,2007,799309.0
10156,Dominica,2007,70795.0
10157,Denmark,2007,5461438.0
10158,Dominican Republic,2007,9504336.0
10159,Algeria,2007,34261971.0
10160,Ecuador,2007,14205479.0
10161,"Egypt, Arab Rep.",2007,77605327.0
10162,Eritrea,2007,4406299.0
10163,Spain,2007,45226803.0
10164,Estonia,2007,1340680.0
10165,Ethiopia,2007,80891968.0
10166,Finland,2007,5288720.0
10167,Fiji,2007,834729.0
10168,France,2007,64016229.0
10169,Faeroe Islands,2007,48599.0
10170,"Micronesia, Fed. Sts.",2007,105080.0
10171,Gabon,2007,1440902.0
10172,United Kingdom,2007,61322463.0
10173,Georgia,2007,4388400.0
10174,Ghana,2007,22528041.0
10175,Guinea,2007,10152521.0
10176,"Gambia, The",2007,1536424.0
10177,Guinea-Bissau,2007,1527342.0
10178,Equatorial Guinea,2007,665798.0
10179,Greece,2007,11163002.0
10180,Grenada,2007,103587.0
10181,Greenland,2007,56555.0
10182,Guatemala,2007,13797629.0
10183,Guam,2007,158332.0
10184,Guyana,2007,745638.0
10185,"Hong Kong SAR, China",2007,6916300.0
10186,Honduras,2007,7133737.0
10187,Croatia,2007,4436000.0
10188,Haiti,2007,9556958.0
10189,Hungary,2007,10055780.0
10190,Indonesia,2007,232296830.0
10191,Isle of Man,2007,81914.0
10192,India,2007,1179685631.0
10193,Ireland,2007,4398942.0
10194,"Iran, Islamic Rep.",2007,71720859.0
10195,Iraq,2007,28423538.0
10196,Iceland,2007,311566.0
10197,Israel,2007,7180100.0
10198,Italy,2007,58438310.0
10199,Jamaica,2007,2662481.0
10200,Jordan,2007,5661000.0
10201,Japan,2007,128001000.0
10202,Kazakhstan,2007,15484192.0
10203,Kenya,2007,37250540.0
10204,Kyrgyz Republic,2007,5268400.0
10205,Cambodia,2007,13728700.0
10206,Kiribati,2007,96310.0
10207,St. Kitts and Nevis,2007,50465.0
10208,"Korea, Rep.",2007,48597652.0
10209,Kosovo,2007,1733404.0
10210,Kuwait,2007,2538591.0
10211,Lao PDR,2007,5939634.0
10212,Lebanon,2007,4085426.0
10213,Liberia,2007,3522337.0
10214,Libya,2007,6017794.0
10215,St. Lucia,2007,170146.0
10216,Liechtenstein,2007,35431.0
10217,Sri Lanka,2007,20039000.0
10218,Lesotho,2007,1955656.0
10219,Lithuania,2007,3231294.0
10220,Luxembourg,2007,479993.0
10221,Latvia,2007,2200325.0
10222,"Macao SAR, China",2007,493022.0
10223,St. Martin (French part),2007,28905.0
10224,Morocco,2007,31011322.0
10225,Monaco,2007,35046.0
10226,Moldova,2007,3576910.0
10227,Madagascar,2007,19371031.0
10228,Maldives,2007,315515.0
10229,Mexico,2007,113139374.0
10230,Marshall Islands,2007,52136.0
10231,"Macedonia, FYR",2007,2051427.0
10232,Mali,2007,13759226.0
10233,Malta,2007,406724.0
10234,Myanmar,2007,50698814.0
10235,Montenegro,2007,615875.0
10236,Mongolia,2007,2592776.0
10237,Northern Mariana Islands,2007,59791.0
10238,Mozambique,2007,22359637.0
10239,Mauritania,2007,3328285.0
10240,Mauritius,2007,1239630.0
10241,Malawi,2007,13498377.0
10242,Malaysia,2007,26730607.0
10243,Namibia,2007,2083174.0
10244,New Caledonia,2007,238902.0
10245,Niger,2007,14527631.0
10246,Nigeria,2007,147152502.0
10247,Nicaragua,2007,5522119.0
10248,Netherlands,2007,16381696.0
10249,Norway,2007,4709153.0
10250,Nepal,2007,26063619.0
10251,New Zealand,2007,4223800.0
10252,Oman,2007,2593750.0
10253,Pakistan,2007,159767672.0
10254,Panama,2007,3438398.0
10255,Peru,2007,28292768.0
10256,Philippines,2007,88965508.0
10257,Palau,2007,20118.0
10258,Papua New Guinea,2007,6387470.0
10259,Poland,2007,38120560.0
10260,Puerto Rico,2007,3782995.0
10261,"Korea, Dem. Rep.",2007,24111945.0
10262,Portugal,2007,10542964.0
10263,Paraguay,2007,5966160.0
10264,French Polynesia,2007,260361.0
10265,Qatar,2007,1178955.0
10266,Romania,2007,20882982.0
10267,Russian Federation,2007,142805088.0
10268,Rwanda,2007,9481083.0
10269,Saudi Arabia,2007,26083522.0
10270,Sudan,2007,33637960.0
10271,Senegal,2007,11897230.0
10272,Singapore,2007,4588600.0
10273,Solomon Islands,2007,492075.0
10274,Sierra Leone,2007,5391108.0
10275,El Salvador,2007,5986414.0
10276,San Marino,2007,29874.0
10277,Somalia,2007,8909015.0
10278,Serbia,2007,7381579.0
10279,South Sudan,2007,8815495.0
10280,Sao Tome and Principe,2007,160064.0
10281,Suriname,2007,500953.0
10282,Slovak Republic,2007,5374622.0
10283,Slovenia,2007,2018122.0
10284,Sweden,2007,9148092.0
10285,Swaziland,2007,1134853.0
10286,Sint Maarten (Dutch part),2007,39462.0
10287,Seychelles,2007,85033.0
10288,Syrian Arab Republic,2007,19425597.0
10289,Turks and Caicos Islands,2007,28638.0
10290,Chad,2007,10779504.0
10291,Togo,2007,5890414.0
10292,Thailand,2007,66353572.0
10293,Tajikistan,2007,7099021.0
10294,Turkmenistan,2007,4858235.0
10295,Timor-Leste,2007,1013194.0
10296,Tonga,2007,102169.0
10297,Trinidad and Tobago,2007,1309260.0
10298,Tunisia,2007,10225100.0
10299,Turkey,2007,69515492.0
10300,Tuvalu,2007,9764.0
10301,"Taiwan, China",2007,
10302,Tanzania,2007,41522004.0
10303,Uganda,2007,29991958.0
10304,Ukraine,2007,46509350.0
10305,Uruguay,2007,3339750.0
10306,United States,2007,301231207.0
10307,Uzbekistan,2007,26868000.0
10308,St. Vincent and the Grenadines,2007,109049.0
10309,"Venezuela, RB",2007,27670659.0
10310,Virgin Islands (U.S.),2007,107423.0
10311,Vietnam,2007,84218500.0
10312,Vanuatu,2007,219956.0
10313,West Bank and Gaza,2007,3494496.0
10314,Samoa,2007,182238.0
10315,"Yemen, Rep.",2007,21701105.0
10316,South Africa,2007,48656506.0
10317,"Congo, Dem. Rep.",2007,59834875.0
10318,Zambia,2007,12738676.0
10319,Zimbabwe,2007,13297798.0
10320,Aruba,2008,101342.0
10321,Andorra,2008,85616.0
10322,Afghanistan,2008,26528741.0
10323,Angola,2008,19842251.0
10324,Albania,2008,2947314.0
10325,United Arab Emirates,2008,6900142.0
10326,Argentina,2008,40381860.0
10327,Armenia,2008,2975029.0
10328,American Samoa,2008,57031.0
10329,Antigua and Barbuda,2008,85350.0
10330,Australia,2008,21249200.0
10331,Austria,2008,8321496.0
10332,Azerbaijan,2008,8763400.0
10333,Burundi,2008,8821795.0
10334,Belgium,2008,10709973.0
10335,Benin,2008,8973525.0
10336,Burkina Faso,2008,14709011.0
10337,Bangladesh,2008,148252473.0
10338,Bulgaria,2008,7492561.0
10339,Bahrain,2008,1115777.0
10340,"Bahamas, The",2008,348587.0
10341,Bosnia and Herzegovina,2008,3839749.0
10342,Belarus,2008,9528000.0
10343,Belize,2008,306165.0
10344,Bermuda,2008,65273.0
10345,Bolivia,2008,9599916.0
10346,Brazil,2008,194769696.0
10347,Barbados,2008,277315.0
10348,Brunei Darussalam,2008,380786.0
10349,Bhutan,2008,694990.0
10350,Botswana,2008,1967866.0
10351,Central African Republic,2008,4280405.0
10352,Canada,2008,33245773.0
10353,Switzerland,2008,7647675.0
10354,Channel Islands,2008,157587.0
10355,Chile,2008,16645940.0
10356,China,2008,1324655000.0
10357,Cote d'Ivoire,2008,19261647.0
10358,Cameroon,2008,19570418.0
10359,"Congo, Rep.",2008,3832771.0
10360,Colombia,2008,44901660.0
10361,Comoros,2008,665414.0
10362,Cabo Verde,2008,483824.0
10363,Costa Rica,2008,4429506.0
10364,Cuba,2008,11290239.0
10365,Curacao,2008,145880.0
10366,Cayman Islands,2008,52925.0
10367,Cyprus,2008,1077010.0
10368,Czech Republic,2008,10384603.0
10369,Germany,2008,82110097.0
10370,Djibouti,2008,809639.0
10371,Dominica,2008,70881.0
10372,Denmark,2008,5493621.0
10373,Dominican Republic,2008,9636491.0
10374,Algeria,2008,34811059.0
10375,Ecuador,2008,14447600.0
10376,"Egypt, Arab Rep.",2008,78976122.0
10377,Eritrea,2008,4500638.0
10378,Spain,2008,45954106.0
10379,Estonia,2008,1337090.0
10380,Ethiopia,2008,83079608.0
10381,Finland,2008,5313399.0
10382,Fiji,2008,843206.0
10383,France,2008,64374990.0
10384,Faeroe Islands,2008,48629.0
10385,"Micronesia, Fed. Sts.",2008,104472.0
10386,Gabon,2008,1473741.0
10387,United Kingdom,2008,61806995.0
10388,Georgia,2008,4383800.0
10389,Ghana,2008,23115919.0
10390,Guinea,2008,10427356.0
10391,"Gambia, The",2008,1586749.0
10392,Guinea-Bissau,2008,1561293.0
10393,Equatorial Guinea,2008,686223.0
10394,Greece,2008,11186439.0
10395,Grenada,2008,103934.0
10396,Greenland,2008,56328.0
10397,Guatemala,2008,14106687.0
10398,Guam,2008,158310.0
10399,Guyana,2008,748096.0
10400,"Hong Kong SAR, China",2008,6957800.0
10401,Honduras,2008,7259470.0
10402,Croatia,2008,4434508.0
10403,Haiti,2008,9705130.0
10404,Hungary,2008,10038188.0
10405,Indonesia,2008,235360765.0
10406,Isle of Man,2008,82737.0
10407,India,2008,1197070109.0
10408,Ireland,2008,4489544.0
10409,"Iran, Islamic Rep.",2008,72530693.0
10410,Iraq,2008,29163327.0
10411,Iceland,2008,317414.0
10412,Israel,2008,7308800.0
10413,Italy,2008,58826731.0
10414,Jamaica,2008,2671934.0
10415,Jordan,2008,5786000.0
10416,Japan,2008,128063000.0
10417,Kazakhstan,2008,15674000.0
10418,Kenya,2008,38244442.0
10419,Kyrgyz Republic,2008,5318700.0
10420,Cambodia,2008,13933660.0
10421,Kiribati,2008,98437.0
10422,St. Kitts and Nevis,2008,51093.0
10423,"Korea, Rep.",2008,48948698.0
10424,Kosovo,2008,1747383.0
10425,Kuwait,2008,2705290.0
10426,Lao PDR,2008,6045439.0
10427,Lebanon,2008,4109389.0
10428,Liberia,2008,3672782.0
10429,Libya,2008,6123022.0
10430,St. Lucia,2008,172729.0
10431,Liechtenstein,2008,35721.0
10432,Sri Lanka,2008,20246000.0
10433,Lesotho,2008,1972194.0
10434,Lithuania,2008,3198231.0
10435,Luxembourg,2008,488650.0
10436,Latvia,2008,2177322.0
10437,"Macao SAR, China",2008,507274.0
10438,St. Martin (French part),2008,29376.0
10439,Morocco,2008,31350544.0
10440,Monaco,2008,35731.0
10441,Moldova,2008,3570108.0
10442,Madagascar,2008,19926798.0
10443,Maldives,2008,321026.0
10444,Mexico,2008,114972821.0
10445,Marshall Islands,2008,52221.0
10446,"Macedonia, FYR",2008,2055266.0
10447,Mali,2008,14223403.0
10448,Malta,2008,409379.0
10449,Myanmar,2008,51030006.0
10450,Montenegro,2008,616969.0
10451,Mongolia,2008,2629666.0
10452,Northern Mariana Islands,2008,57343.0
10453,Mozambique,2008,22994867.0
10454,Mauritania,2008,3414552.0
10455,Mauritius,2008,1244121.0
10456,Malawi,2008,13904671.0
10457,Malaysia,2008,27197419.0
10458,Namibia,2008,2115703.0
10459,New Caledonia,2008,242546.0
10460,Niger,2008,15085130.0
10461,Nigeria,2008,151115683.0
10462,Nicaragua,2008,5594524.0
10463,Netherlands,2008,16445593.0
10464,Norway,2008,4768212.0
10465,Nepal,2008,26325183.0
10466,New Zealand,2008,4259800.0
10467,Oman,2008,2652281.0
10468,Pakistan,2008,163096985.0
10469,Panama,2008,3498679.0
10470,Peru,2008,28642048.0
10471,Philippines,2008,90297115.0
10472,Palau,2008,20227.0
10473,Papua New Guinea,2008,6540267.0
10474,Poland,2008,38125759.0
10475,Puerto Rico,2008,3760866.0
10476,"Korea, Dem. Rep.",2008,24243829.0
10477,Portugal,2008,10558177.0
10478,Paraguay,2008,6047131.0
10479,French Polynesia,2008,262877.0
10480,Qatar,2008,1388962.0
10481,Romania,2008,20537875.0
10482,Russian Federation,2008,142742350.0
10483,Rwanda,2008,9750314.0
10484,Saudi Arabia,2008,26742842.0
10485,Sudan,2008,34470138.0
10486,Senegal,2008,12229703.0
10487,Singapore,2008,4839400.0
10488,Solomon Islands,2008,503410.0
10489,Sierra Leone,2008,5521838.0
10490,El Salvador,2008,6004199.0
10491,San Marino,2008,30160.0
10492,Somalia,2008,9132589.0
10493,Serbia,2008,7350222.0
10494,South Sudan,2008,9208598.0
10495,Sao Tome and Principe,2008,163595.0
10496,Suriname,2008,506657.0
10497,Slovak Republic,2008,5379233.0
10498,Slovenia,2008,2021316.0
10499,Sweden,2008,9219637.0
10500,Swaziland,2008,1153750.0
10501,Sint Maarten (Dutch part),2008,40458.0
10502,Seychelles,2008,86956.0
10503,Syrian Arab Republic,2008,20097057.0
10504,Turks and Caicos Islands,2008,29481.0
10505,Chad,2008,11139740.0
10506,Togo,2008,6052937.0
10507,Thailand,2008,66453255.0
10508,Tajikistan,2008,7254072.0
10509,Turkmenistan,2008,4917541.0
10510,Timor-Leste,2008,1030630.0
10511,Tonga,2008,102816.0
10512,Trinidad and Tobago,2008,1315372.0
10513,Tunisia,2008,10328900.0
10514,Turkey,2008,70344357.0
10515,Tuvalu,2008,9788.0
10516,"Taiwan, China",2008,
10517,Tanzania,2008,42844744.0
10518,Uganda,2008,31014427.0
10519,Ukraine,2008,46258200.0
10520,Uruguay,2008,3350832.0
10521,United States,2008,304093966.0
10522,Uzbekistan,2008,27302800.0
10523,St. Vincent and the Grenadines,2008,109165.0
10524,"Venezuela, RB",2008,28116716.0
10525,Virgin Islands (U.S.),2008,107091.0
10526,Vietnam,2008,85118700.0
10527,Vanuatu,2008,225335.0
10528,West Bank and Gaza,2008,3596688.0
10529,Samoa,2008,183440.0
10530,"Yemen, Rep.",2008,22322699.0
10531,South Africa,2008,49344228.0
10532,"Congo, Dem. Rep.",2008,61809278.0
10533,Zambia,2008,13114579.0
10534,Zimbabwe,2008,13495462.0
10535,Aruba,2009,101416.0
10536,Andorra,2009,85474.0
10537,Afghanistan,2009,27207291.0
10538,Angola,2009,20520103.0
10539,Albania,2009,2927519.0
10540,United Arab Emirates,2009,7705423.0
10541,Argentina,2009,40798641.0
10542,Armenia,2009,2966108.0
10543,American Samoa,2009,56226.0
10544,Antigua and Barbuda,2009,86300.0
10545,Australia,2009,21691700.0
10546,Austria,2009,8343323.0
10547,Azerbaijan,2009,8947243.0
10548,Burundi,2009,9137786.0
10549,Belgium,2009,10796493.0
10550,Benin,2009,9240982.0
10551,Burkina Faso,2009,15165856.0
10552,Bangladesh,2009,149905836.0
10553,Bulgaria,2009,7444443.0
10554,Bahrain,2009,1196774.0
10555,"Bahamas, The",2009,354780.0
10556,Bosnia and Herzegovina,2009,3837732.0
10557,Belarus,2009,9507000.0
10558,Belize,2009,313925.0
10559,Bermuda,2009,65636.0
10560,Bolivia,2009,9758799.0
10561,Brazil,2009,196701298.0
10562,Barbados,2009,278466.0
10563,Brunei Darussalam,2009,387080.0
10564,Bhutan,2009,707830.0
10565,Botswana,2009,2007212.0
10566,Central African Republic,2009,4361492.0
10567,Canada,2009,33628571.0
10568,Switzerland,2009,7743831.0
10569,Channel Islands,2009,158613.0
10570,Chile,2009,16829957.0
10571,China,2009,1331260000.0
10572,Cote d'Ivoire,2009,19684909.0
10573,Cameroon,2009,20074522.0
10574,"Congo, Rep.",2009,3950786.0
10575,Colombia,2009,45416276.0
10576,Comoros,2009,681845.0
10577,Cabo Verde,2009,486673.0
10578,Costa Rica,2009,4488261.0
10579,Cuba,2009,11297442.0
10580,Curacao,2009,146833.0
10581,Cayman Islands,2009,54285.0
10582,Cyprus,2009,1090486.0
10583,Czech Republic,2009,10443936.0
10584,Germany,2009,81902307.0
10585,Djibouti,2009,820097.0
10586,Dominica,2009,70995.0
10587,Denmark,2009,5523095.0
10588,Dominican Republic,2009,9767737.0
10589,Algeria,2009,35401790.0
10590,Ecuador,2009,14691310.0
10591,"Egypt, Arab Rep.",2009,80442443.0
10592,Eritrea,2009,4593549.0
10593,Spain,2009,46362946.0
10594,Estonia,2009,1334515.0
10595,Ethiopia,2009,85302099.0
10596,Finland,2009,5338871.0
10597,Fiji,2009,851854.0
10598,France,2009,64707044.0
10599,Faeroe Islands,2009,48613.0
10600,"Micronesia, Fed. Sts.",2009,103961.0
10601,Gabon,2009,1507428.0
10602,United Kingdom,2009,62276270.0
10603,Georgia,2009,4410900.0
10604,Ghana,2009,23713164.0
10605,Guinea,2009,10715770.0
10606,"Gambia, The",2009,1638899.0
10607,Guinea-Bissau,2009,1596832.0
10608,Equatorial Guinea,2009,707155.0
10609,Greece,2009,11187085.0
10610,Grenada,2009,104298.0
10611,Greenland,2009,56323.0
10612,Guatemala,2009,14418033.0
10613,Guam,2009,158621.0
10614,Guyana,2009,750749.0
10615,"Hong Kong SAR, China",2009,6972800.0
10616,Honduras,2009,7383098.0
10617,Croatia,2009,4429078.0
10618,Haiti,2009,9852953.0
10619,Hungary,2009,10022650.0
10620,Indonesia,2009,238465165.0
10621,Isle of Man,2009,83548.0
10622,India,2009,1214182182.0
10623,Ireland,2009,4535375.0
10624,"Iran, Islamic Rep.",2009,73370982.0
10625,Iraq,2009,29970634.0
10626,Iceland,2009,318499.0
10627,Israel,2009,7485600.0
10628,Italy,2009,59095365.0
10629,Jamaica,2009,2681386.0
10630,Jordan,2009,5915000.0
10631,Japan,2009,128047000.0
10632,Kazakhstan,2009,16092701.0
10633,Kenya,2009,39269988.0
10634,Kyrgyz Republic,2009,5383300.0
10635,Cambodia,2009,14144337.0
10636,Kiribati,2009,100566.0
10637,St. Kitts and Nevis,2009,51717.0
10638,"Korea, Rep.",2009,49182038.0
10639,Kosovo,2009,1761474.0
10640,Kuwait,2009,2881243.0
10641,Lao PDR,2009,6153153.0
10642,Lebanon,2009,4181742.0
10643,Liberia,2009,3821498.0
10644,Libya,2009,6208680.0
10645,St. Lucia,2009,175196.0
10646,Liechtenstein,2009,36004.0
10647,Sri Lanka,2009,20450000.0
10648,Lesotho,2009,1990413.0
10649,Lithuania,2009,3162916.0
10650,Luxembourg,2009,497783.0
10651,Latvia,2009,2141669.0
10652,"Macao SAR, China",2009,521405.0
10653,St. Martin (French part),2009,29820.0
10654,Morocco,2009,31714958.0
10655,Monaco,2009,36351.0
10656,Moldova,2009,3565604.0
10657,Madagascar,2009,20495706.0
10658,Maldives,2009,326713.0
10659,Mexico,2009,116815612.0
10660,Marshall Islands,2009,52321.0
10661,"Macedonia, FYR",2009,2058920.0
10662,Mali,2009,14694565.0
10663,Malta,2009,412477.0
10664,Myanmar,2009,51369725.0
10665,Montenegro,2009,618294.0
10666,Mongolia,2009,2669572.0
10667,Northern Mariana Islands,2009,55276.0
10668,Mozambique,2009,23647815.0
10669,Mauritania,2009,3501927.0
10670,Mauritius,2009,1247429.0
10671,Malawi,2009,14329056.0
10672,Malaysia,2009,27661017.0
10673,Namibia,2009,2152357.0
10674,New Caledonia,2009,246245.0
10675,Niger,2009,15672194.0
10676,Nigeria,2009,155207145.0
10677,Nicaragua,2009,5666595.0
10678,Netherlands,2009,16530388.0
10679,Norway,2009,4828726.0
10680,Nepal,2009,26592666.0
10681,New Zealand,2009,4302600.0
10682,Oman,2009,2762073.0
10683,Pakistan,2009,166520983.0
10684,Panama,2009,3559401.0
10685,Peru,2009,29001563.0
10686,Philippines,2009,91641881.0
10687,Palau,2009,20344.0
10688,Papua New Guinea,2009,6693799.0
10689,Poland,2009,38151603.0
10690,Puerto Rico,2009,3740410.0
10691,"Korea, Dem. Rep.",2009,24371806.0
10692,Portugal,2009,10568247.0
10693,Paraguay,2009,6127847.0
10694,French Polynesia,2009,265412.0
10695,Qatar,2009,1591151.0
10696,Romania,2009,20367487.0
10697,Russian Federation,2009,142785342.0
10698,Rwanda,2009,10024594.0
10699,Saudi Arabia,2009,27409491.0
10700,Sudan,2009,35297298.0
10701,Senegal,2009,12581624.0
10702,Singapore,2009,4987600.0
10703,Solomon Islands,2009,514767.0
10704,Sierra Leone,2009,5647194.0
10705,El Salvador,2009,6021368.0
10706,San Marino,2009,30431.0
10707,Somalia,2009,9356827.0
10708,Serbia,2009,7320807.0
10709,South Sudan,2009,9623176.0
10710,Sao Tome and Principe,2009,167196.0
10711,Suriname,2009,512522.0
10712,Slovak Republic,2009,5386406.0
10713,Slovenia,2009,2039669.0
10714,Sweden,2009,9298515.0
10715,Swaziland,2009,1173529.0
10716,Sint Maarten (Dutch part),2009,39133.0
10717,Seychelles,2009,87298.0
10718,Syrian Arab Republic,2009,20566871.0
10719,Turks and Caicos Islands,2009,30247.0
10720,Chad,2009,11510535.0
10721,Togo,2009,6219761.0
10722,Thailand,2009,66548197.0
10723,Tajikistan,2009,7414960.0
10724,Turkmenistan,2009,4978960.0
10725,Timor-Leste,2009,1048367.0
10726,Tonga,2009,103416.0
10727,Trinidad and Tobago,2009,1321624.0
10728,Tunisia,2009,10439600.0
10729,Turkey,2009,71261307.0
